Ryan,M,0,0,1,5,11,13,50,196,1133,13973,27900,24120,19056,15585,11972,11497,10942,9883,9087,8534,8248,7687,6927,6104,5286,943436
Frank,M,3096,2871,2904,11601,15183,10808,11941,11231,8717,4693,3360,2396,1579,1315,1077,1048,985,1007,990,944,957,888,803,772,692,912710
Nicholas,M,73,85,133,1023,1361,971,1550,2261,2237,6509,22334,27530,21419,14096,9647,8596,7737,7142,6773,6247,5754,5357,4823,4618,4024,909030
Gary,M,5,10,14,56,151,4359,21775,32988,16602,6828,4024,1919,1012,763,547,527,492,445,493,478,443,406,370,302,286,901024
Anna,F,3815,5526,5491,11899,12389,6659,4128,4170,4091,3780,5732,7856,10106,7936,6333,5666,5620,5383,5696,5136,4793,4553,4180,3824,3479,900284
Eric,M,12,20,26,131,202,279,1518,5329,15222,21155,20426,13522,8112,5780,4196,3748,3633,3265,3318,3043,2923,2767,2400,2197,1907,881342
Sandra,F,0,0,4,43,162,4539,26553,25159,18383,6433,3003,1761,1194,802,581,472,415,357,354,337,320,300,269,261,219,874321
Emily,F,336,547,642,1706,1875,1191,1340,1284,1233,4685,13176,23724,25242,19500,14277,14265,13657,13131,12652,11794,10990,9797,8694,8229,6856,865503
Stephen,M,168,173,224,1350,1555,1827,10680,20722,15223,10786,11363,7515,3442,2334,1820,1578,1567,1452,1450,1495,1376,1333,1245,1089,1008,860216
Jonathan,M,19,13,13,66,108,166,829,2580,4740,10797,22998,19746,15579,13377,11134,10242,9361,8564,8113,7640,6969,6514,5752,5442,4690,850006
Ashley,F,0,0,0,0,0,0,8,22,257,2106,35219,30180,15751,10853,6314,5399,4700,3937,3557,3424,3040,2525,2274,2022,1784,849956
Kimberly,F,0,0,0,0,0,5,119,4895,25908,22911,14644,7787,4916,4779,3869,3809,3314,3102,2901,2841,2331,1836,1703,1529,1548,839976
Donna,F,26,44,79,429,2616,7884,16552,27033,21345,4734,1304,566,350,285,257,199,188,175,162,160,118,124,138,113,136,831114
Ruth,F,529,3286,5101,17367,21852,10919,8566,6252,3418,1342,1120,872,911,919,931,904,929,990,1061,1104,1099,1207,1245,1345,1315,827582
Carol,F,12,39,96,558,2298,11773,29232,22264,11233,2347,880,495,287,257,150,191,168,133,150,118,129,113,114,112,100,816518
Michelle,F,0,0,0,1,9,29,569,4678,20828,24914,15402,8652,5022,3681,2509,2177,1933,1890,1750,1704,1561,1428,1242,1138,916,812630
Larry,M,15,29,63,257,721,6524,25589,24565,10858,5814,3128,1594,989,837,812,716,659,581,545,514,446,413,341,311,267,806371
Laura,F,1280,1643,1553,3054,3599,2509,3507,9551,17417,11821,13460,6724,3148,1851,1212,1170,1144,1025,1050,1010,965,948,942,947,860,797497
Amanda,F,328,387,292,364,312,196,276,547,1717,12393,36972,19110,6338,2979,1659,1411,1234,1071,1057,1028,1004,962,853,767,681,787296
Justin,M,5,11,13,93,129,81,121,229,671,8658,28983,22010,14889,9702,7848,7118,5898,4871,4029,3719,3561,3143,2798,2528,2277,780860
Samuel,M,912,785,814,3416,4336,3213,4312,5375,4425,4811,7345,12556,14466,13234,11966,11354,11460,11126,11005,10885,10594,10425,9822,9272,8488,777969
Raymond,M,313,757,1165,7182,12421,9958,10906,10891,8179,4936,4151,3171,2204,1878,1584,1531,1460,1341,1407,1384,1274,1200,1157,1014,1048,775164
Benjamin,M,540,446,400,1731,2102,1461,1718,2383,2562,8137,14141,13391,14111,13337,12433,13070,12825,13501,13813,13716,14661,13838,13450,12980,12136,773842
Scott,M,48,38,34,128,191,197,1216,11179,26687,19465,10819,4901,2038,1207,872,802,777,685,725,664,658,605,544,537,494,772668
Brandon,M,0,0,0,7,12,8,19,117,427,6508,23224,25939,16776,11816,8547,7816,7033,6226,5841,5120,4094,3489,3201,2677,2287,761951
Melissa,F,42,39,32,51,52,66,283,2229,11920,25328,21792,8998,3855,2666,1951,1709,1771,1592,1506,1282,1235,1169,1115,933,881,756138
Rebecca,F,284,366,405,947,1228,1261,4530,11568,9946,13729,13623,10970,5501,3235,2294,2115,2015,1801,1780,1723,1578,1428,1451,1252,1192,750934
Stephanie,F,0,10,36,267,198,160,1193,3555,9282,16047,21816,14982,6138,3851,2489,2149,1887,1675,1641,1558,1370,1133,1027,892,696,741973
Deborah,F,14,18,22,65,107,280,4405,43053,18342,4785,1478,757,471,384,354,332,337,330,372,348,349,356,349,295,286,741304
Sharon,F,0,0,1,13,106,3108,22122,23279,15489,4777,1650,845,569,446,342,323,328,291,314,275,297,243,219,197,206,722067
Kathleen,F,38,194,392,1659,3359,3455,15297,22433,12095,4484,3940,2484,1245,767,495,451,427,432,421,341,340,312,304,280,249,712471
Jack,M,268,463,922,4952,11598,9638,7391,6238,3560,1859,1593,3748,8832,10267,8519,8182,7938,8575,8748,8505,8420,8466,8876,9377,8876,712342
Henry,M,2413,2166,2177,7966,10455,7041,7247,6222,3914,2352,2072,2523,3407,5127,6399,7233,8069,8882,9437,10177,10383,10469,10698,10737,10705,711408
Cynthia,F,58,70,69,191,366,966,5805,26341,19660,8020,4167,3131,1794,1238,834,732,749,600,634,579,552,462,416,375,307,709890
Gregory,M,3,9,16,109,219,377,4322,17841,18751,11562,9367,5208,2334,1679,1286,1265,1230,1180,1110,983,922,889,784,801,678,709071
Emma,F,2540,2865,2417,4181,4653,3002,2278,1461,698,466,1037,5821,17347,18913,17351,18808,20954,20950,20943,20465,19522,19837,18770,17155,15581,705898
Alexander,M,208,195,223,1135,1254,709,947,1217,1418,2496,8202,18392,17471,18286,16757,15704,15241,14912,15428,14559,13424,12546,12064,11264,10151,694837
Amy,F,212,304,257,482,526,340,532,3058,11678,26900,15067,5116,3040,2710,2282,2190,2234,2237,2193,2040,1843,1736,1507,1476,1326,694590
Shirley,F,17,53,171,1274,9860,22937,17177,10880,3807,1051,507,369,275,271,178,188,176,173,202,181,168,184,152,147,135,685696
Patrick,M,228,223,214,612,1146,1839,4861,9684,12274,9130,11143,9292,5292,3662,3136,2865,2817,2596,2675,2531,2356,2299,2121,1873,1849,678380
Angela,F,23,67,140,551,627,651,1225,4035,15927,22525,11658,4516,3586,2674,1914,1677,1639,1649,1735,1489,1509,1348,1239,1267,1182,667454
Catherine,F,891,1450,2200,6582,7888,5002,6208,10883,7679,4386,4242,4075,3447,2491,1611,1934,1912,1866,1942,1806,1666,1581,1504,1302,1144,662873
Virginia,F,294,586,1453,9432,16955,10308,9899,6978,3534,1805,1499,986,760,579,488,507,507,539,523,599,603,611,583,569,501,650075
Katherine,F,692,940,1210,3688,4274,2519,3991,6685,5062,5406,9918,9687,7412,5656,3866,4187,3951,3720,3685,3448,3272,2858,2674,2438,1968,642169
Walter,M,1818,1949,1999,8914,11981,8090,8372,7218,4592,2573,1756,1202,829,796,781,800,803,939,984,1157,1170,1365,1312,1279,1221,624640
Dennis,M,110,91,98,416,814,2636,16210,20422,9498,5057,3046,1810,1143,940,724,683,659,625,574,590,586,514,495,507,411,618932
Jerry,M,110,114,163,648,1745,8068,16723,13656,9355,4836,2575,1657,1143,982,748,722,618,636,656,599,595,494,453,378,449,613528
Brenda,F,0,0,3,18,47,438,11240,20923,16449,4859,2414,2492,1657,1211,733,546,561,439,384,349,339,293,256,235,177,607531
Pamela,F,0,1,1,15,62,187,7311,23738,18193,5804,2574,839,585,464,258,266,215,204,185,167,183,155,136,145,121,594583
Tyler,M,2,2,4,20,25,23,49,113,317,1156,8646,26229,18934,14174,10450,8842,7701,6649,5839,5166,4506,3775,3322,3003,2771,593468
Evelyn,F,181,564,1860,9149,12416,6936,4815,3840,2258,997,1097,1512,3149,4994,5840,6708,6876,7665,8748,9366,10111,10731,10416,10412,9445,593348
Aaron,M,91,83,105,457,617,472,594,1113,2608,10152,13837,12835,9073,8313,7464,7617,7537,7313,7401,7166,7166,7208,5975,5520,5039,592018
Frances,F,918,1809,2849,10560,14038,9211,8543,5119,2499,1133,848,606,434,356,356,348,364,408,484,609,721,727,722,716,736,591543
Nicole,F,0,0,0,0,0,2,61,131,1856,14466,21049,13610,7065,3848,2568,2655,2655,3350,2535,2116,1953,1662,1422,1358,1149,589778
Christine,F,126,256,390,1409,2233,1848,5456,11333,13933,10323,6801,3161,1099,639,432,380,434,398,410,355,389,348,290,285,247,585415
Samantha,F,15,17,13,18,18,17,29,48,1103,2891,12113,22400,15090,11766,8408,7396,6933,6509,5730,5343,4953,4322,3912,3361,2929,580968
Peter,M,465,402,437,2493,3407,3582,6933,10272,9242,6237,5672,4237,2911,2312,1932,1838,1867,1852,1919,1933,1922,1791,1820,1812,1747,580391
Jose,M,91,94,162,589,1444,1229,1681,3142,4204,6638,8662,11901,12431,10709,7699,6762,6039,5623,5481,5167,5113,4806,4309,4119,3809,573069
Alice,F,1714,2441,3523,8586,11052,7897,7238,5206,2695,1113,733,646,682,970,1780,2194,2501,2937,3053,3422,3687,3822,3655,3543,3268,570613
Rachel,F,212,327,397,1048,1420,1226,1340,1677,2679,7775,14667,14914,8813,4849,3019,2661,2415,2316,2087,1934,1877,1614,1555,1542,1285,567500
Adam,M,102,86,102,448,445,240,243,373,2294,9180,19511,10689,7758,6439,5106,5208,5318,5244,5331,5396,5207,4924,4697,4179,3751,562522
Nathan,M,110,118,161,713,671,470,557,1013,1553,6591,10601,10730,13440,13522,11375,10513,10426,9716,8985,8592,7986,7429,6829,6061,5653,561294
Douglas,M,33,58,95,690,1730,2603,8076,14816,13501,6519,4176,2196,996,735,534,503,452,492,457,435,447,412,372,373,331,558442
Janet,F,46,89,154,1071,2397,7603,13075,16751,8931,2445,1352,965,649,450,298,269,212,189,167,154,162,170,157,123,90,556318
Carolyn,F,85,140,200,894,2277,6952,18185,12406,7526,2705,1863,1288,830,516,378,371,359,346,374,376,352,326,313,281,265,555725
Maria,F,173,286,417,1133,2258,2063,3556,6244,8879,7627,6573,7088,6384,5009,3419,3218,3031,2818,2771,2826,2807,2712,2611,2711,2460,551380
Debra,F,0,0,0,4,9,46,543,34133,15376,3460,982,312,140,102,73,64,67,47,54,38,53,45,50,52,44,550498
Harold,M,200,701,1279,7972,13359,9546,8216,6217,3674,1759,918,551,367,326,305,256,261,234,272,283,287,286,282,279,236,550418
Martha,F,1391,1941,2175,5950,8678,7769,9538,8318,4103,1792,1303,974,693,529,410,369,387,341,383,361,395,374,349,347,348,549540
Zachary,M,0,0,0,10,16,14,40,217,348,1908,10185,22526,16782,10165,7180,6804,6261,5766,5181,4859,4568,3808,3560,3073,2698,541186
Marie,F,849,2585,3709,9208,11056,6580,5751,4925,3481,1813,1653,981,673,553,517,480,517,508,528,556,532,454,534,447,468,537635
Arthur,M,1618,1634,1540,6747,9711,6772,7396,6571,3962,2211,1679,1177,845,822,728,892,865,1027,1150,1245,1342,1511,1648,2181,2319,533476
Heather,F,0,0,0,1,2,43,184,555,3270,20391,19186,7162,1989,808,421,391,328,315,331,281,273,222,210,162,150,525048
Diane,F,0,1,10,72,231,2219,12287,21062,11444,2532,1118,491,277,202,140,127,121,109,122,92,101,87,71,72,75,518241
Julie,F,24,33,48,143,204,396,1903,8669,16614,12193,6168,2542,1430,1065,821,798,818,762,780,693,647,603,516,473,471,509299
Grace,F,1522,2380,2692,5797,6006,3135,1936,1592,1121,609,1179,3985,12149,9991,7684,7634,7383,7382,7645,7669,7604,7057,6766,6075,5569,508780
Joyce,F,5,26,73,614,4417,11550,15149,11497,4612,1199,590,390,355,319,303,264,297,328,353,332,385,325,281,286,257,508060
Victoria,F,144,247,369,1076,1054,620,2075,4912,3773,3088,5327,11746,9682,7305,6230,6890,6865,7208,7998,7617,7319,7300,7118,6352,5249,505449
Carl,M,522,804,986,4845,6985,6675,7273,7873,6079,3137,2547,1469,836,603,448,426,486,445,435,457,443,413,343,315,281,503689
Albert,M,1437,1375,1531,6820,9443,6281,6027,5282,3637,2212,1850,1393,996,822,699,723,724,696,695,694,643,716,657,617,539,489440
Olivia,F,61,109,157,354,498,392,720,610,401,785,1406,7590,14743,16460,17029,17327,17320,18439,19823,19710,19380,18744,18011,18508,17535,488724
Rose,F,1106,2113,2810,7469,8530,5910,5163,6669,3185,1138,983,848,955,956,962,1099,1250,1427,1697,1949,2032,2073,2448,2515,2356,488661
Kyle,M,1,5,7,44,81,90,115,579,1658,3266,14196,18019,9815,5413,3574,3265,2965,2587,2383,2389,2033,1835,1673,1377,1045,481946
Joan,F,12,26,86,702,4535,17343,11770,8516,3667,648,329,185,122,78,61,63,79,72,75,99,112,128,118,132,137,480325
Christina,F,91,125,117,276,365,274,883,1984,5278,12574,14600,7465,3461,1969,1286,1181,1124,1068,1023,979,847,780,723,590,466,477598
Kelly,F,0,0,1,7,11,12,55,1536,12806,13355,10955,5572,2767,1556,1060,943,891,848,738,673,604,502,485,446,361,472316
Lauren,F,0,0,0,0,0,1,218,846,1247,2184,14516,15357,12062,7366,4466,4099,3660,3349,3092,2694,2324,1986,1703,1508,1269,471020
Ann,F,210,468,993,3950,4981,6406,7679,8703,7207,3203,1593,789,495,364,285,256,268,280,283,306,265,255,269,262,218,469118
Julia,F,980,1344,1610,3925,4033,2493,2789,3245,3418,2342,3335,5994,8029,6142,4675,4348,3879,3750,3601,3374,3338,3121,3001,2777,2485,464339
Doris,F,29,234,825,5325,15119,11065,6413,4289,1819,484,246,164,99,90,67,75,102,81,124,85,118,92,111,118,73,462151
Lawrence,M,291,459,684,3635,5686,5448,8045,9109,5134,2666,1964,1315,815,707,583,594,600,585,638,582,614,583,577,529,492,458416
Jean,F,100,239,593,3928,10599,9418,8036,7226,3728,1102,485,184,96,69,69,58,59,63,77,67,75,73,76,90,71,458044
Lillian,F,1127,2410,3251,7591,8315,3739,2231,1650,1060,536,539,1122,3541,6333,6952,6926,7164,7075,6919,6614,6370,6168,5554,5109,4468,454453
Kathryn,F,327,565,833,2923,3379,2258,4458,7780,4486,3643,6244,4716,3156,2101,1370,1336,1230,1182,1115,1017,838,747,695,647,558,453192
Judith,F,14,32,43,204,517,4990,21802,10874,3977,983,579,507,451,454,303,318,293,252,281,293,316,320,322,330,287,453116
Joe,M,709,748,1046,3825,6267,7146,7201,6262,5338,2494,1651,1190,903,733,592,534,495,474,489,458,434,364,346,350,333,451868
Mildred,F,291,1379,3617,12400,14715,6173,3306,1757,769,285,137,87,81,79,69,70,64,74,82,87,79,83,93,77,95,450891
Willie,M,590,984,1774,4769,6799,6246,7241,6644,3981,2397,1689,971,567,463,387,390,369,331,331,306,292,284,225,206,211,449392
Gerald,M,22,75,201,1652,4452,8281,10333,8260,5530,2616,1551,979,585,444,348,373,346,328,280,312,284,270,241,244,225,447954
Ethan,M,3,3,1,18,23,22,25,55,161,532,1049,6691,19773,20586,18006,16689,17683,16249,15732,15088,13834,12457,11905,11265,9464,446042
Hannah,F,248,302,260,446,381,212,177,144,137,455,3270,15879,19174,11970,6993,6577,7280,7301,6587,6423,6024,5916,5657,5613,4910,444159
Roger,M,34,60,92,840,2175,4961,10759,11013,7144,2972,1800,1065,678,593,503,477,459,475,477,477,409,415,412,359,372,440393
Jeremy,M,0,0,0,0,6,23,55,99,461,13936,15344,7778,4184,3310,2822,2524,2834,2524,2518,2389,2130,2042,1960,1761,1591,439630
Cheryl,F,0,0,0,7,26,130,7095,17138,13564,4039,1431,331,121,85,79,64,72,54,58,55,72,56,57,40,28,439324
Megan,F,0,0,0,0,3,4,19,188,591,3736,15350,16036,9086,4278,2405,1913,1559,1246,1063,852,748,631,565,494,451,438071
Andrea,F,5,13,18,57,114,218,1706,2937,5840,8643,9825,6523,5275,4559,3569,3513,3050,2815,2560,2709,2477,2321,2163,1983,1804,437174
Keith,M,1,8,28,342,1091,1386,2586,9121,11259,7672,5264,2837,1381,1119,890,806,841,761,753,727,634,584,567,509,456,436033
Christian,M,48,40,32,111,121,87,152,362,1021,2493,3027,12603,14786,13690,11104,10317,9624,9335,8461,8204,7649,7003,6544,5753,5043,432454
Noah,M,89,68,62,173,228,160,152,145,152,569,1237,5625,12715,15974,16460,16868,17360,18266,19319,19650,19154,18453,18366,19097,18252,431336
Sara,F,212,311,421,1540,2110,1826,2027,2049,2304,5696,10467,7215,4936,3868,2636,2393,2258,2089,1971,1976,2037,1883,1709,1738,1565,428113
Terry,M,9,11,18,71,164,1102,7696,14069,10147,4243,2415,1304,732,595,521,477,482,428,422,388,388,356,313,267,237,423468
Jacqueline,F,0,5,29,174,1788,3211,4555,6046,8438,3796,5155,4594,3910,2511,1807,1560,1319,1330,1309,1232,1134,926,941,815,690,423139
Jesse,M,600,539,455,1629,2317,1892,2433,2664,2261,4490,8593,7379,4499,4174,3275,2969,2707,2564,2463,2353,2299,2099,2138,1954,1859,422625
Harry,M,2264,2133,1790,6587,8618,5311,5624,4333,2266,1165,752,540,444,416,364,324,325,330,336,301,377,399,428,414,340,422126
Austin,M,60,58,71,319,425,268,249,221,203,483,3129,19012,13574,8973,6904,7031,7005,6490,6309,5811,5362,5050,4674,4377,3979,420778
Sean,M,0,0,0,0,1,10,65,545,4730,8391,10388,9199,7087,5735,3743,3186,2774,2200,2123,1889,1664,1477,1319,1121,956,419898
Teresa,F,76,158,188,519,922,765,1932,11427,15178,5602,2341,1195,793,557,411,543,470,436,391,429,436,396,346,345,362,414412
Ralph,M,426,695,929,5252,8446,6379,6496,6042,3418,1475,800,447,309,246,205,208,180,193,193,185,205,185,218,202,179,413056
Gloria,F,0,7,43,281,6285,6858,10504,8670,3858,1422,1043,978,754,697,588,510,583,573,571,597,566,543,527,545,502,412912
Janice,F,0,1,45,294,1181,4934,11888,13360,5796,1483,749,395,287,274,236,192,192,188,177,198,165,148,154,141,97,406011
Roy,M,656,977,1063,4034,6326,5149,6563,6183,4003,2235,1430,859,577,537,455,443,464,508,523,533,539,527,520,495,480,405885
Theresa,F,250,473,639,1834,3666,3278,3578,8960,9711,4008,2238,1059,543,367,281,213,232,198,225,210,209,219,222,184,153,403896
Louis,M,827,844,1037,5060,6769,4774,4942,4792,3338,2016,1736,1443,1105,946,921,920,1056,1068,1227,1208,1242,1300,1383,1472,1323,399192
Madison,F,0,0,0,0,0,0,0,0,0,2,379,9189,20946,17688,13188,12395,11406,10600,10323,10094,9039,7890,7067,6281,6196,393367
Charlotte,F,331,477,619,2254,3575,3464,4947,3699,2423,1251,848,968,1568,3282,5357,6430,7479,9305,10118,11405,13100,12949,13005,13191,13003,388220
Dylan,M,0,0,0,0,0,0,0,9,68,404,1417,12206,15454,12564,10514,9783,9993,10121,10414,10285,9703,9311,8592,7530,6788,384185
Bruce,M,49,61,83,557,1318,2412,7209,13643,7464,2113,1433,789,538,568,485,574,668,708,773,764,701,720,608,621,579,384106
Bryan,M,1,40,19,46,116,129,397,2062,5531,7139,8051,5974,6446,5937,3934,3519,3081,2891,2728,2490,2126,1837,1637,1421,1352,384032
Abigail,F,13,12,13,27,32,36,64,167,241,670,2065,7276,14911,15265,14248,13253,12713,12411,12095,12414,11780,10624,9854,9134,7817,383434
Jordan,M,15,11,12,39,85,77,69,119,185,545,5717,14473,10803,9426,8248,8079,7814,7207,6877,6309,5644,5147,4671,4317,4231,383200
Billy,M,6,9,20,301,4209,8833,6782,5927,4846,3322,2065,1094,619,514,391,396,356,349,287,281,260,266,262,245,208,383165
Judy,F,4,9,15,88,262,2231,16771,11805,5032,965,485,266,167,129,123,94,120,153,146,160,147,134,142,147,131,382365
Eugene,M,343,430,590,3516,8475,7093,5726,4827,2930,1654,1056,608,409,339,287,262,315,290,291,273,299,274,253,295,267,379385
Beverly,F,0,2,19,327,3020,8084,9512,9778,4524,1269,537,334,184,160,99,119,124,141,142,154,166,160,175,168,173,377441
Sophia,F,186,252,246,523,327,111,105,157,490,457,1082,2449,8598,15246,20646,21850,22320,21232,18630,17434,16149,14903,13979,13753,12976,377012
Jane,F,297,388,449,2774,4804,4581,7253,8291,4333,948,743,668,675,749,833,867,927,898,1026,1111,1134,1157,1130,1184,1154,373890
Denise,F,1,0,5,20,63,164,1010,12377,12882,5587,2511,1374,964,848,619,473,411,357,359,270,208,215,238,161,306,372670
Amber,F,4,13,17,32,30,19,53,125,546,4707,15395,11559,4847,2394,1417,1236,1235,1114,1064,978,870,782,661,651,584,371853
Marilyn,F,0,0,13,130,3420,9853,9897,8015,2699,792,557,575,518,554,536,532,742,837,797,748,633,584,497,462,452,371746
Danielle,F,0,0,0,0,0,16,88,171,1315,6092,13437,10958,4494,2626,1605,1499,1374,1238,1244,1088,993,915,815,736,678,368589
